infinitive,gerund,present participle,past participle,compound verb,indicative|present|first person singular,indicative|present|second person singular,indicative|present|third person singular,indicative|present|first person plural,indicative|present|second person plural,indicative|present|third person plural,indicative|imperfect|first person singular,indicative|imperfect|second person singular,indicative|imperfect|third person singular,indicative|imperfect|first person plural,indicative|imperfect|second person plural,indicative|imperfect|third person plural,indicative|past historic|first person singular,indicative|past historic|second person singular,indicative|past historic|third person singular,indicative|past historic|first person plural,indicative|past historic|second person plural,indicative|past historic|third person plural,indicative|future|first person singular,indicative|future|second person singular,indicative|future|third person singular,indicative|future|first person plural,indicative|future|second person plural,indicative|future|third person plural,conditional|present|first person singular,conditional|present|second person singular,conditional|present|third person singular,conditional|present|first person plural,conditional|present|second person plural,conditional|present|third person plural,subjunctive|present|first person singular,subjunctive|present|second person singular,subjunctive|present|third person singular,subjunctive|present|first person plural,subjunctive|present|second person plural,subjunctive|present|third person plural,subjunctive|imperfect|first person singular,subjunctive|imperfect|second person singular,subjunctive|imperfect|third person singular,subjunctive|imperfect|first person plural,subjunctive|imperfect|second person plural,subjunctive|imperfect|third person plural,imperative|present|second person singular,imperative|present|first person plural,imperative|present|second person plural
soutenir,soutenant,soutenant,soutenu,avoir,soutiens,soutiens,soutient,soutenons,soutenez,soutiennent,soutenais,soutenais,soutenait,soutenions,souteniez,soutenaient,soutins,soutins,soutint,soutînmes,soutîntes,soutinrent,soutiendrai,soutiendras,soutiendra,soutiendrons,soutiendrez,soutiendront,soutiendrais,soutiendrais,soutiendrait,soutiendrions,soutiendriez,soutiendraient,soutienne,soutiennes,soutienne,soutenions,souteniez,soutiennent,soutinsse,soutinsses,soutînt,soutinssions,soutinssiez,soutinssent,soutiens,soutenons,soutenez
sourire,souriant,souriant,souri,avoir,souris,souris,sourit,sourions,souriez,sourient,souriais,souriais,souriait,souriions,souriiez,souriaient,souris,souris,sourit,sourîmes,sourîtes,sourirent,sourirai,souriras,sourira,sourirons,sourirez,souriront,sourirais,sourirais,sourirait,souririons,souririez,souriraient,sourie,souries,sourie,souriions,souriiez,sourient,sourisse,sourisses,sourît,sourissions,sourissiez,sourissent,souris,sourions,souriez
souffrir,souffrant,souffrant,souffert,avoir,souffre,souffres,souffre,souffrons,souffrez,souffrent,souffrais,souffrais,souffrait,souffrions,souffriez,souffraient,souffris,souffris,souffrit,souffrîmes,souffrîtes,souffrirent,souffrirai,souffriras,souffrira,souffrirons,souffrirez,souffriront,souffrirais,souffrirais,souffrirait,souffririons,souffririez,souffriraient,souffre,souffres,souffre,souffrions,souffriez,souffrent,souffrisse,souffrisses,souffrît,souffrissions,souffrissiez,souffrissent,souffre,souffrons,souffrez
sortir,sortant,sortant,sorti,avoir;être,sors,sors,sort,sortons,sortez,sortent,sortais,sortais,sortait,sortions,sortiez,sortaient,sortis,sortis,sortit,sortîmes,sortîtes,sortirent,sortirai,sortiras,sortira,sortirons,sortirez,sortiront,sortirais,sortirais,sortirait,sortirions,sortiriez,sortiraient,sorte,sortes,sorte,sortions,sortiez,sortent,sortisse,sortisses,sortît,sortissions,sortissiez,sortissent,sors,sortons,sortez
servir,servant,servant,servi,avoir,sers,sers,sert,servons,servez,servent,servais,servais,servait,servions,serviez,servaient,servis,servis,servit,servîmes,servîtes,servirent,servirai,serviras,servira,servirons,servirez,serviront,servirais,servirais,servirait,servirions,serviriez,serviraient,serve,serves,serve,servions,serviez,servent,servisse,servisses,servît,servissions,servissiez,servissent,sers,servons,servez
sentir,sentant,sentant,senti,avoir;être,sens,sens,sent,sentons,sentez,sentent,sentais,sentais,sentait,sentions,sentiez,sentaient,sentis,sentis,sentit,sentîmes,sentîtes,sentirent,sentirai,sentiras,sentira,sentirons,sentirez,sentiront,sentirais,sentirais,sentirait,sentirions,sentiriez,sentiraient,sente,sentes,sente,sentions,sentiez,sentent,sentisse,sentisses,sentît,sentissions,sentissiez,sentissent,sens,sentons,sentez
coucher,couchant,couchant,couché,avoir,couche,couches,couche,couchons,couchez,couchent,couchais,couchais,couchait,couchions,couchiez,couchaient,couchai,couchas,coucha,couchâmes,couchâtes,couchèrent,coucherai,coucheras,couchera,coucherons,coucherez,coucheront,coucherais,coucherais,coucherait,coucherions,coucheriez,coucheraient,couche,couches,couche,couchions,couchiez,couchent,couchasse,couchasses,couchât,couchassions,couchassiez,couchassent,couche,couchons,couchez
lever,levant,levant,levé,avoir;être,lève,lèves,lève,levons,levez,lèvent,levais,levais,levait,levions,leviez,levaient,levai,levas,leva,levâmes,levâtes,levèrent,lèverai,lèveras,lèvera,lèverons,lèverez,lèveront,lèverais,lèverais,lèverait,lèverions,lèveriez,lèveraient,lève,lèves,lève,levions,leviez,lèvent,levasse,levasses,levât,levassions,levassiez,levassent,lève,levons,levez
sauter,sautant,sautant,sauté,avoir,saute,sautes,saute,sautons,sautez,sautent,sautais,sautais,sautait,sautions,sautiez,sautaient,sautai,sautas,sauta,sautâmes,sautâtes,sautèrent,sauterai,sauteras,sautera,sauterons,sauterez,sauteront,sauterais,sauterais,sauterait,sauterions,sauteriez,sauteraient,saute,sautes,saute,sautions,sautiez,sautent,sautasse,sautasses,sautât,sautassions,sautassiez,sautassent,saute,sautons,sautez
rire,riant,riant,ri,avoir,ris,ris,rit,rions,riez,rient,riais,riais,riait,riions,riiez,riaient,ris,ris,rit,rîmes,rîtes,rirent,rirai,riras,rira,rirons,rirez,riront,rirais,rirais,rirait,ririons,ririez,riraient,rie,ries,rie,riions,riiez,rient,risse,risses,rît,rissions,rissiez,rissent,ris,rions,riez
reprendre,reprenant,reprenant,repris,avoir,reprends,reprends,reprend,reprenons,reprenez,reprennent,reprenais,reprenais,reprenait,reprenions,repreniez,reprenaient,repris,repris,reprit,reprîmes,reprîtes,reprirent,reprendrai,reprendras,reprendra,reprendrons,reprendrez,reprendront,reprendrais,reprendrais,reprendrait,reprendrions,reprendriez,reprendraient,reprenne,reprennes,reprenne,reprenions,repreniez,reprennent,reprisse,reprisses,reprît,reprissions,reprissiez,reprissent,reprends,reprenons,reprenez
rentrer,rentrant,rentrant,rentré,être,rentre,rentres,rentre,rentrons,rentrez,rentrent,rentrais,rentrais,rentrait,rentrions,rentriez,rentraient,rentrai,rentras,rentra,rentrâmes,rentrâtes,rentrèrent,rentrerai,rentreras,rentrera,rentrerons,rentrerez,rentreront,rentrerais,rentrerais,rentrerait,rentrerions,rentreriez,rentreraient,rentre,rentres,rentre,rentrions,rentriez,rentrent,rentrasse,rentrasses,rentrât,rentrassions,rentrassiez,rentrassent,rentre,rentrons,rentrez
rencontrer,rencontrant,rencontrant,rencontré,avoir,rencontre,rencontres,rencontre,rencontrons,rencontrez,rencontrent,rencontrais,rencontrais,rencontrait,rencontrions,rencontriez,rencontraient,rencontrai,rencontras,rencontra,rencontrâmes,rencontrâtes,rencontrèrent,rencontrerai,rencontreras,rencontrera,rencontrerons,rencontrerez,rencontreront,rencontrerais,rencontrerais,rencontrerait,rencontrerions,rencontreriez,rencontreraient,rencontre,rencontres,rencontre,rencontrions,rencontriez,rencontrent,rencontrasse,rencontrasses,rencontrât,rencontrassions,rencontrassiez,rencontrassent,rencontre,rencontrons,rencontrez
refuser,refusant,refusant,refusé,avoir,refuse,refuses,refuse,refusons,refusez,refusent,refusais,refusais,refusait,refusions,refusiez,refusaient,refusai,refusas,refusa,refusâmes,refusâtes,refusèrent,refuserai,refuseras,refusera,refuserons,refuserez,refuseront,refuserais,refuserais,refuserait,refuserions,refuseriez,refuseraient,refuse,refuses,refuse,refusions,refusiez,refusent,refusasse,refusasses,refusât,refusassions,refusassiez,refusassent,refuse,refusons,refusez
recevoir,recevant,recevant,reçu,avoir,reçois,reçois,reçoit,recevons,recevez,reçoivent,recevais,recevais,recevait,recevions,receviez,recevaient,reçus,reçus,reçut,reçûmes,reçûtes,reçurent,recevrai,recevras,recevra,recevrons,recevrez,recevront,recevrais,recevrais,recevrait,recevrions,recevriez,recevraient,reçoive,reçoives,reçoive,recevions,receviez,reçoivent,reçusse,reçusses,reçût,reçussions,reçussiez,reçussent,reçois,recevons,recevez
rappeler,rappelant,rappelant,rappelé,avoir,rappelle,rappelles,rappelle,rappelons,rappelez,rappellent,rappelais,rappelais,rappelait,rappelions,rappeliez,rappelaient,rappelai,rappelas,rappela,rappelâmes,rappelâtes,rappelèrent,rappellerai,rappelleras,rappellera,rappellerons,rappellerez,rappelleront,rappellerais,rappellerais,rappellerait,rappellerions,rappelleriez,rappelleraient,rappelle,rappelles,rappelle,rappelions,rappeliez,rappellent,rappelasse,rappelasses,rappelât,rappelassions,rappelassiez,rappelassent,rappelle,rappelons,rappelez
pousser,poussant,poussant,poussé,avoir,pousse,pousses,pousse,poussons,poussez,poussent,poussais,poussais,poussait,poussions,poussiez,poussaient,poussai,poussas,poussa,poussâmes,poussâtes,poussèrent,pousserai,pousseras,poussera,pousserons,pousserez,pousseront,pousserais,pousserais,pousserait,pousserions,pousseriez,pousseraient,pousse,pousses,pousse,poussions,poussiez,poussent,poussasse,poussasses,poussât,poussassions,poussassiez,poussassent,pousse,poussons,poussez
porter,portant,portant,porté,avoir,porte,portes,porte,portons,portez,portent,portais,portais,portait,portions,portiez,portaient,portai,portas,porta,portâmes,portâtes,portèrent,porterai,porteras,portera,porterons,porterez,porteront,porterais,porterais,porterait,porterions,porteriez,porteraient,porte,portes,porte,portions,portiez,portent,portasse,portasses,portât,portassions,portassiez,portassent,porte,portons,portez
plonger,plongeant,plongeant,plongé,avoir,plonge,plonges,plonge,plongeons,plongez,plongent,plongeais,plongeais,plongeait,plongions,plongiez,plongeaient,plongeai,plongeas,plongea,plongeâmes,plongeâtes,plongèrent,plongerai,plongeras,plongera,plongerons,plongerez,plongeront,plongerais,plongerais,plongerait,plongerions,plongeriez,plongeraient,plonge,plonges,plonge,plongions,plongiez,plongent,plongeasse,plongeasses,plongeât,plongeassions,plongeassiez,plongeassent,plonge,plongeons,plongez
pleurer,pleurant,pleurant,pleuré,avoir,pleure,pleures,pleure,pleurons,pleurez,pleurent,pleurais,pleurais,pleurait,pleurions,pleuriez,pleuraient,pleurai,pleuras,pleura,pleurâmes,pleurâtes,pleurèrent,pleurerai,pleureras,pleurera,pleurerons,pleurerez,pleureront,pleurerais,pleurerais,pleurerait,pleurerions,pleureriez,pleureraient,pleure,pleures,pleure,pleurions,pleuriez,pleurent,pleurasse,pleurasses,pleurât,pleurassions,pleurassiez,pleurassent,pleure,pleurons,pleurez
perdre,perdant,perdant,perdu,avoir,perds,perds,perd,perdons,perdez,perdent,perdais,perdais,perdait,perdions,perdiez,perdaient,perdis,perdis,perdit,perdîmes,perdîtes,perdirent,perdrai,perdras,perdra,perdrons,perdrez,perdront,perdrais,perdrais,perdrait,perdrions,perdriez,perdraient,perde,perdes,perde,perdions,perdiez,perdent,perdisse,perdisses,perdît,perdissions,perdissiez,perdissent,perds,perdons,perdez
penser,pensant,pensant,pensé,avoir,pense,penses,pense,pensons,pensez,pensent,pensais,pensais,pensait,pensions,pensiez,pensaient,pensai,pensas,pensa,pensâmes,pensâtes,pensèrent,penserai,penseras,pensera,penserons,penserez,penseront,penserais,penserais,penserait,penserions,penseriez,penseraient,pense,penses,pense,pensions,pensiez,pensent,pensasse,pensasses,pensât,pensassions,pensassiez,pensassent,pense,pensons,pensez
partager,partageant,partageant,partagé,avoir,partage,partages,partage,partageons,partagez,partagent,partageais,partageais,partageait,partagions,partagiez,partageaient,partageai,partageas,partagea,partageâmes,partageâtes,partagèrent,partagerai,partageras,partagera,partagerons,partagerez,partageront,partagerais,partagerais,partagerait,partagerions,partageriez,partageraient,partage,partages,partage,partagions,partagiez,partagent,partageasse,partageasses,partageât,partageassions,partageassiez,partageassent,partage,partageons,partagez
nettoyer,nettoyant,nettoyant,nettoyé,avoir,nettoie,nettoies,nettoie,nettoyons,nettoyez,nettoient,nettoyais,nettoyais,nettoyait,nettoyions,nettoyiez,nettoyaient,nettoyai,nettoyas,nettoya,nettoyâmes,nettoyâtes,nettoyèrent,nettoierai,nettoieras,nettoiera,nettoierons,nettoierez,nettoieront,nettoierais,nettoierais,nettoierait,nettoierions,nettoieriez,nettoieraient,nettoie,nettoies,nettoie,nettoyions,nettoyiez,nettoient,nettoyasse,nettoyasses,nettoyât,nettoyassions,nettoyassiez,nettoyassent,nettoie,nettoyons,nettoyez
nourrir,nourrissant,nourrissant,nourri,avoir,nourris,nourris,nourrit,nourrissons,nourrissez,nourrissent,nourrissais,nourrissais,nourrissait,nourrissions,nourrissiez,nourrissaient,nourris,nourris,nourrit,nourrîmes,nourrîtes,nourrirent,nourrirai,nourriras,nourrira,nourrirons,nourrirez,nourriront,nourrirais,nourrirais,nourrirait,nourririons,nourririez,nourriraient,nourrisse,nourrisses,nourrisse,nourrissions,nourrissiez,nourrissent,nourrisse,nourrisses,nourrît,nourrissions,nourrissiez,nourrissent,nourris,nourrissons,nourrissez
plaire,plaisant,plaisant,plu,avoir,plais,plais,plaît;plait,plaisons,plaisez,plaisent,plaisais,plaisais,plaisait,plaisions,plaisiez,plaisaient,plus,plus,plut,plûmes,plûtes,plurent,plairai,plairas,plaira,plairons,plairez,plairont,plairais,plairais,plairait,plairions,plairiez,plairaient,plaise,plaises,plaise,plaisions,plaisiez,plaisent,plusse,plusses,plût,plussions,plussiez,plussent,plais,plaisons,plaisez
amener,amenant,amenant,amené,avoir,amène,amènes,amène,amenons,amenez,amènent,amenais,amenais,amenait,amenions,ameniez,amenaient,amenai,amenas,amena,amenâmes,amenâtes,amenèrent,amènerai,amèneras,amènera,amènerons,amènerez,amèneront,amènerais,amènerais,amènerait,amènerions,amèneriez,amèneraient,amène,amènes,amène,amenions,ameniez,amènent,amenasse,amenasses,amenât,amenassions,amenassiez,amenassent,amène,amenons,amenez
apporter,apportant,apportant,apporté,avoir,apporte,apportes,apporte,apportons,apportez,apportent,apportais,apportais,apportait,apportions,apportiez,apportaient,apportai,apportas,apporta,apportâmes,apportâtes,apportèrent,apporterai,apporteras,apportera,apporterons,apporterez,apporteront,apporterais,apporterais,apporterait,apporterions,apporteriez,apporteraient,apporte,apportes,apporte,apportions,apportiez,apportent,apportasse,apportasses,apportât,apportassions,apportassiez,apportassent,apporte,apportons,apportez
compter,comptant,comptant,compté,avoir,compte,comptes,compte,comptons,comptez,comptent,comptais,comptais,comptait,comptions,comptiez,comptaient,comptai,comptas,compta,comptâmes,comptâtes,comptèrent,compterai,compteras,comptera,compterons,compterez,compteront,compterais,compterais,compterait,compterions,compteriez,compteraient,compte,comptes,compte,comptions,comptiez,comptent,comptasse,comptasses,comptât,comptassions,comptassiez,comptassent,compte,comptons,comptez
crier,criant,criant,crié,avoir,crie,cries,crie,crions,criez,crient,criais,criais,criait,criions,criiez,criaient,criai,crias,cria,criâmes,criâtes,crièrent,crierai,crieras,criera,crierons,crierez,crieront,crierais,crierais,crierait,crierions,crieriez,crieraient,crie,cries,crie,criions,criiez,crient,criasse,criasses,criât,criassions,criassiez,criassent,crie,crions,criez
descendre,descendant,descendant,descendu,être,descends,descends,descend,descendons,descendez,descendent,descendais,descendais,descendait,descendions,descendiez,descendaient,descendis,descendis,descendit,descendîmes,descendîtes,descendirent,descendrai,descendras,descendra,descendrons,descendrez,descendront,descendrais,descendrais,descendrait,descendrions,descendriez,descendraient,descende,descendes,descende,descendions,descendiez,descendent,descendisse,descendisses,descendît,descendissions,descendissiez,descendissent,descends,descendons,descendez
donner,donnant,donnant,donné,avoir,donne,donnes,donne,donnons,donnez,donnent,donnais,donnais,donnait,donnions,donniez,donnaient,donnai,donnas,donna,donnâmes,donnâtes,donnèrent,donnerai,donneras,donnera,donnerons,donnerez,donneront,donnerais,donnerais,donnerait,donnerions,donneriez,donneraient,donne,donnes,donne,donnions,donniez,donnent,donnasse,donnasses,donnât,donnassions,donnassiez,donnassent,donne,donnons,donnez
emporter,emportant,emportant,emporté,avoir,emporte,emportes,emporte,emportons,emportez,emportent,emportais,emportais,emportait,emportions,emportiez,emportaient,emportai,emportas,emporta,emportâmes,emportâtes,emportèrent,emporterai,emporteras,emportera,emporterons,emporterez,emporteront,emporterais,emporterais,emporterait,emporterions,emporteriez,emporteraient,emporte,emportes,emporte,emportions,emportiez,emportent,emportasse,emportasses,emportât,emportassions,emportassiez,emportassent,emporte,emportons,emportez
embrasser,embrassant,embrassant,embrassé,avoir,embrasse,embrasses,embrasse,embrassons,embrassez,embrassent,embrassais,embrassais,embrassait,embrassions,embrassiez,embrassaient,embrassai,embrassas,embrassa,embrassâmes,embrassâtes,embrassèrent,embrasserai,embrasseras,embrassera,embrasserons,embrasserez,embrasseront,embrasserais,embrasserais,embrasserait,embrasserions,embrasseriez,embrasseraient,embrasse,embrasses,embrasse,embrassions,embrassiez,embrassent,embrassasse,embrassasses,embrassât,embrassassions,embrassassiez,embrassassent,embrasse,embrassons,embrassez
entrer,entrant,entrant,entré,être,entre,entres,entre,entrons,entrez,entrent,entrais,entrais,entrait,entrions,entriez,entraient,entrai,entras,entra,entrâmes,entrâtes,entrèrent,entrerai,entreras,entrera,entrerons,entrerez,entreront,entrerais,entrerais,entrerait,entrerions,entreriez,entreraient,entre,entres,entre,entrions,entriez,entrent,entrasse,entrasses,entrât,entrassions,entrassiez,entrassent,entre,entrons,entrez
étudier,étudiant,étudiant,étudié,avoir,étudie,étudies,étudie,étudions,étudiez,étudient,étudiais,étudiais,étudiait,étudiions,étudiiez,étudiaient,étudiai,étudias,étudia,étudiâmes,étudiâtes,étudièrent,étudierai,étudieras,étudiera,étudierons,étudierez,étudieront,étudierais,étudierais,étudierait,étudierions,étudieriez,étudieraient,étudie,étudies,étudie,étudiions,étudiiez,étudient,étudiasse,étudiasses,étudiât,étudiassions,étudiassiez,étudiassent,étudie,étudions,étudiez
éviter,évitant,évitant,évité,avoir,évite,évites,évite,évitons,évitez,évitent,évitais,évitais,évitait,évitions,évitiez,évitaient,évitai,évitas,évita,évitâmes,évitâtes,évitèrent,éviterai,éviteras,évitera,éviterons,éviterez,éviteront,éviterais,éviterais,éviterait,éviterions,éviteriez,éviteraient,évite,évites,évite,évitions,évitiez,évitent,évitasse,évitasses,évitât,évitassions,évitassiez,évitassent,évite,évitons,évitez
gagner,gagnant,gagnant,gagné,avoir,gagne,gagnes,gagne,gagnons,gagnez,gagnent,gagnais,gagnais,gagnait,gagnions,gagniez,gagnaient,gagnai,gagnas,gagna,gagnâmes,gagnâtes,gagnèrent,gagnerai,gagneras,gagnera,gagnerons,gagnerez,gagneront,gagnerais,gagnerais,gagnerait,gagnerions,gagneriez,gagneraient,gagne,gagnes,gagne,gagnions,gagniez,gagnent,gagnasse,gagnasses,gagnât,gagnassions,gagnassiez,gagnassent,gagne,gagnons,gagnez
décider,décidant,décidant,décidé,avoir,décide,décides,décide,décidons,décidez,décident,décidais,décidais,décidait,décidions,décidiez,décidaient,décidai,décidas,décida,décidâmes,décidâtes,décidèrent,déciderai,décideras,décidera,déciderons,déciderez,décideront,déciderais,déciderais,déciderait,déciderions,décideriez,décideraient,décide,décides,décide,décidions,décidiez,décident,décidasse,décidasses,décidât,décidassions,décidassiez,décidassent,décide,décidons,décidez
décrire,décrivant,décrivant,décrit,avoir,décris,décris,décrit,décrivons,décrivez,décrivent,décrivais,décrivais,décrivait,décrivions,décriviez,décrivaient,décrivis,décrivis,décrivit,décrivîmes,décrivîtes,décrivirent,décrirai,décriras,décrira,décrirons,décrirez,décriront,décrirais,décrirais,décrirait,décririons,décririez,décriraient,décrive,décrives,décrive,décrivions,décriviez,décrivent,décrivisse,décrivisses,décrivît,décrivissions,décrivissiez,décrivissent,décris,décrivons,décrivez
désirer,désirant,désirant,désiré,avoir,désire,désires,désire,désirons,désirez,désirent,désirais,désirais,désirait,désirions,désiriez,désiraient,désirai,désiras,désira,désirâmes,désirâtes,désirèrent,désirerai,désireras,désirera,désirerons,désirerez,désireront,désirerais,désirerais,désirerait,désirerions,désireriez,désireraient,désire,désires,désire,désirions,désiriez,désirent,désirasse,désirasses,désirât,désirassions,désirassiez,désirassent,désire,désirons,désirez
espérer,espérant,espérant,espéré,avoir,espère,espères,espère,espérons,espérez,espèrent,espérais,espérais,espérait,espérions,espériez,espéraient,espérai,espéras,espéra,espérâmes,espérâtes,espérèrent,espèrerai;espérerai,espèreras;espéreras,espèrera;espérera,espèrerons;espérerons,espèrerez;espérerez,espèreront;espéreront,espèrerais;espérerais,espèrerais;espérerais,espèrerait;espérerait,espèrerions;espérerions,espèreriez;espéreriez,espèreraient;espéreraient,espère,espères,espère,espérions,espériez,espèrent,espérasse,espérasses,espérât,espérassions,espérassiez,espérassent,espère,espérons,espérez
garder,gardant,gardant,gardé,avoir,garde,gardes,garde,gardons,gardez,gardent,gardais,gardais,gardait,gardions,gardiez,gardaient,gardai,gardas,garda,gardâmes,gardâtes,gardèrent,garderai,garderas,gardera,garderons,garderez,garderont,garderais,garderais,garderait,garderions,garderiez,garderaient,garde,gardes,garde,gardions,gardiez,gardent,gardasse,gardasses,gardât,gardassions,gardassiez,gardassent,garde,gardons,gardez
habiller,habillant,habillant,habillé,avoir,habille,habilles,habille,habillons,habillez,habillent,habillais,habillais,habillait,habillions,habilliez,habillaient,habillai,habillas,habilla,habillâmes,habillâtes,habillèrent,habillerai,habilleras,habillera,habillerons,habillerez,habilleront,habillerais,habillerais,habillerait,habillerions,habilleriez,habilleraient,habille,habilles,habille,habillions,habilliez,habillent,habillasse,habillasses,habillât,habillassions,habillassiez,habillassent,habille,habillons,habillez
souhaiter,souhaitant,souhaitant,souhaité,avoir,souhaite,souhaites,souhaite,souhaitons,souhaitez,souhaitent,souhaitais,souhaitais,souhaitait,souhaitions,souhaitiez,souhaitaient,souhaitai,souhaitas,souhaita,souhaitâmes,souhaitâtes,souhaitèrent,souhaiterai,souhaiteras,souhaitera,souhaiterons,souhaiterez,souhaiteront,souhaiterais,souhaiterais,souhaiterait,souhaiterions,souhaiteriez,souhaiteraient,souhaite,souhaites,souhaite,souhaitions,souhaitiez,souhaitent,souhaitasse,souhaitasses,souhaitât,souhaitassions,souhaitassiez,souhaitassent,souhaite,souhaitons,souhaitez
suivre,suivant,suivant,suivi,avoir,suis,suis,suit,suivons,suivez,suivent,suivais,suivais,suivait,suivions,suiviez,suivaient,suivis,suivis,suivit,suivîmes,suivîtes,suivirent,suivrai,suivras,suivra,suivrons,suivrez,suivront,suivrais,suivrais,suivrait,suivrions,suivriez,suivraient,suive,suives,suive,suivions,suiviez,suivent,suivisse,suivisses,suivît,suivissions,suivissiez,suivissent,suis,suivons,suivez
travailler,travaillant,travaillant,travaillé,avoir,travaille,travailles,travaille,travaillons,travaillez,travaillent,travaillais,travaillais,travaillait,travaillions,travailliez,travaillaient,travaillai,travaillas,travailla,travaillâmes,travaillâtes,travaillèrent,travaillerai,travailleras,travaillera,travaillerons,travaillerez,travailleront,travaillerais,travaillerais,travaillerait,travaillerions,travailleriez,travailleraient,travaille,travailles,travaille,travaillions,travailliez,travaillent,travaillasse,travaillasses,travaillât,travaillassions,travaillassiez,travaillassent,travaille,travaillons,travaillez
